Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
mondorf-les-bains.lu,1_PAPQE_PG_Mondorf.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-04-26 10:19:25+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,2)%20MECDD%20-%20Loi%20du%2018.07.2018%20-%20Avis%20sur%20le%20PAG%20de%20la%20commune%20de%20Mondorf.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-16 12:01:56+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,4
mondorf-les-bains.lu,2-%20MECDD%20-%20Arr%c3%aat%c3%a9%20d%27approbation%20PAG.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-10-02 10:23:13+02:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,2
mondorf-les-bains.lu,2.3_Partie%20%c3%a9crite.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-02 09:43:50+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe Acrobat.com CombinePDF Service 1.0.0,Adobe Acrobat.com CombinePDF Service 1.0.0,37
mondorf-les-bains.lu,20-21.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-30 06:30:33+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,2016-05-26%20-%20Invitation%20-%20Solarkadaster%20-%20AC%20et%20enovos.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-05-17 12:14:56+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,4
mondorf-les-bains.lu,2016-05-29%20-%20Invitation%20-%20Bouquet%20Musical%20-%20AC%20et%20Commission%20Culturelle.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-05-17 12:07:52+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,4
mondorf-les-bains.lu,20160628%20D2%20RUE%20DU%20MOULIN%20MLB.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-06-28 09:59:14+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PScript5.dll Version 5.2.2,Acrobat Distiller 10.0.0 (Windows),1
mondorf-les-bains.lu,20161214%20ANALYSES%20DES%20EAUX%20POTABLES.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2016-12-23 10:22:33+00:00,FALSE,,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Access® 2016,䵩捲潳潦璮⁁捣敳玮′〱㘻⁭潤楦楥搠畳楮朠楔數琠㈮ㄮ㜠批‱吳塔,6
mondorf-les-bains.lu,20161214%20LA%20CORNICHE%20D6.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-12-14 10:31:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PScript5.dll Version 5.2.2,Acrobat Distiller 10.0.0 (Windows),1
mondorf-les-bains.lu,2017-01-14-%20Programme-concert.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2016-12-27 14:01:37+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,1
mondorf-les-bains.lu,20170405%20PAT%20BARRON%20D2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2017-04-05 15:05:45+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PScript5.dll Version 5.2.2,Acrobat Distiller 10.0.0 (Windows),1
mondorf-les-bains.lu,20170628%20ANALYSE%20EAUX%20COMMUNE.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2017-07-05 11:52:30+00:00,FALSE,,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Access® 2016,䵩捲潳潦璮⁁捣敳玮′〱㘻⁭潤楦楥搠畳楮朠楔數琠㈮ㄮ㜠批‱吳塔,6
mondorf-les-bains.lu,20171206%20BULLETIN%20ANALYSE%20EAUX.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2017-12-14 08:59:33+00:00,FALSE,,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Access® 2016,䵩捲潳潦璮⁁捣敳玮′〱㘻⁭潤楦楥搠畳楮朠楔數琠㈮ㄮ㜠批‱吳塔,6
mondorf-les-bains.lu,20180209%20D2%20RUE%20DR%20JULIEN%20BERGER%20A%20ALTWIES1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-02-09 13:22:02+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PScript5.dll Version 5.2.2,Acrobat Distiller 10.0.0 (Windows),1
mondorf-les-bains.lu,20180604%20D2%20AV.%20DES%20BAINS.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-06-08 11:51:04+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PScript5.dll Version 5.2.2,Acrobat Distiller 10.0.0 (Windows),1
mondorf-les-bains.lu,20191004084552619.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-10-07 07:40:44+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,RICOH MP C3504,RICOH MP C3504,1
mondorf-les-bains.lu,20200826%20ENERGIELEITBILD%20V2020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-09-14 12:33:03+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.7,CorelDRAW 2019,Corel PDF Engine Version 21.1.0.643,10
mondorf-les-bains.lu,20201211_125945_0239-%20abbataghe%20d'un%20arbre%20au%20lieu-dit%20Gr%c3%b6ndchen.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 07:38:48+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,"21-21%20Construction%20d'un%20b%c3%a2timent%20r%c3%a9sidentiel%20%c3%a0%204%20logements%20-%201,%20route%20de%20Mondorf,%20L-5670%20Altwies.pdf",FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-30 06:32:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,"22-21%20Construction%20d'une%20maison%20unifamiliale%20-%203A,%20route%20de%20Mondorf,%20L-5670%20Altwies.pdf",FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-30 06:34:43+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,"23-21%20Construction%20d'une%20maison%20unifamiliale%20-%203B,%20route%20de%20Mondorf,%20L-5670%20Altwies.pdf",FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-30 06:36:44+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,"24-21%20Construction%20d'une%20maison%20unifamiliale%20-%203C,%20route%20de%20Mondor,%20L-5670%20Altwies.pdf",FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-30 06:38:41+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,27-21%20Construction%20d'une%20annexe%20au%20b%c3%a2timent%20-%2011.%20av%20Marie-Adelaide%20L-%205635%20Mondorf-les-Bains.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-07-15 05:47:24+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,2_PAG_PG_Mondorf.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-04-26 10:18:38+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,2_PAPQE_PG_Altwies%20et%20Ellange.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-04-26 10:19:41+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,3)%20MECDD.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-16 12:02:15+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,16
mondorf-les-bains.lu,3-%20MECDD%20-%20Arr%c3%aat%c3%a9%20d%27approbation%20suppl%c3%a9mentaire%20%20PAG.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-09 10:02:43+02:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,6
mondorf-les-bains.lu,30-20%20Chang%20partiel%20de%20laffectation%20du%20rdc%20et%20r%c3%a9al.%20de%20travaux%20de%20transf.%20au%20rdc%20-%205%20rte%20de%20Lu%20%c3%a0%20L-5634%20Mlb.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-18 09:35:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,31-20%20Construction%20dun%20immeuble%20commercial%20et%20r%c3%a9sidentiel%20%c3%a0%2019%20appartements%20-%204%20%c3%a0%2014%20av%20Fr%20Cl%c3%a9ment%20L-5612%20Mondorf-les-Bains.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-24 09:52:49+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,3_PAG_PG_Altwies%20et%20Ellange.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-04-26 10:19:00+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,4%2c%20route%20de%20Mondorf%20%c3%a0%20Altwies%20Mondorf%20dir%20Altwies.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-15 15:16:58+01:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,,,1
mondorf-les-bains.lu,4)%20MECDD%20-%20Avis%20Ellange%20Gare%20r%C3%A9clamations%20-%20PAG%20-%20Addendum%20%20Ellange-Gare.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-19 09:10:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C308,KONICA MINOLTA bizhub C308,1
mondorf-les-bains.lu,4-%20Minist%c3%a8re%20de%20l%27Int%c3%a9rieur%20-%20Approbation%20PAP%20QE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-04-13 09:29:39+02:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,2
mondorf-les-bains.lu,5)%20MECDD%20-%20Avis%20suppl%C3%A9mentaire%20sur%20le%20rapport%20sur%20les%20incidences%20environnementales%20refonte%20PAG%20-%20surface%20E13%20Ellange-Gare.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-01-07 09:04:27+01:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,2
mondorf-les-bains.lu,6)%20%20+%207%20Min.%20Culture%20-%20Avis%20CNRA%20-%20PAG%20Mondorf-les-Bains.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-16 13:54:56+02:00,FALSE,,FALSE,,,,TRUE,TRUE,1.7,,,14
mondorf-les-bains.lu,96051.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-10-05 12:42:54+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,3
mondorf-les-bains.lu,97027%20et%2096847%20travaux%20sondages%20gremelter.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 07:29:06+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,97421%20-%202%20arbres.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 07:50:28+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,97433%20-%20abattage%20widdem%20heed%202.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 07:47:23+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,97482.%20abbatage%20%20un%20arbre%20ellange%20widdem%20heed.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 07:25:23+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,97505-%20abattage%20arbe%20b%c3%abchbireg.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-14 07:43:20+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,97919.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-03-25 08:10:39+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.3,ScandAll PRO V2.1.8,PFU PDF Library 1.4.2,2
mondorf-les-bains.lu,98695.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2021-03-30 12:44:01+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,30
mondorf-les-bains.lu,98922.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-08-17 09:44:25+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C224 SA,KONICA MINOLTA bizhub C224,2
mondorf-les-bains.lu,99214%20-%20Autorisation%20pour%20l'organisation%20d'un%20cyclo%20cross%20en%20date%20du%2024%20octobre%202021.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-28 07:02:15+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C450i,KONICA MINOLTA bizhub C450i,2
mondorf-les-bains.lu,99665%20-%20MONDORF.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-03 08:57:20+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.3,,iOS Version 14.4.2 (Build 18D70) Quartz PDFContext,1
mondorf-les-bains.lu,99775.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-08-16 12:01:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C224 SA,KONICA MINOLTA bizhub C224,7
mondorf-les-bains.lu,AN_9_Cartes%20de%20localisation.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-24 12:21:21+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,5
mondorf-les-bains.lu,AVIS%20-%20Cours%20luxembourgeois.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-11 17:00:04+02:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,2
mondorf-les-bains.lu,AVIS%20-Aide%20apr%c3%a8s%20les%20innondations.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-08-11 10:32:59+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,2
mondorf-les-bains.lu,AVIS+FORMULAIRE%20-%20JOB%20ETUDIANT.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2021-01-26 07:15:32+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
mondorf-les-bains.lu,Allocation%20subsides%20associations%20communales.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2014-05-30 10:25:57+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,6
mondorf-les-bains.lu,Altwies%20et%20Ellange.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-06 11:07:30+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,"Altwies,EllangePAG.pdf",FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-07 07:17:30+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,Altwies.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-02 06:56:56+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,Amis%20du%20chant%20projets%202016%20%20Schmitt%20et%20Rutter.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2016-09-20 14:34:49+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,9
mondorf-les-bains.lu,An_10_HdKirch_Avis_COL.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2017-12-18 09:02:37+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,5
mondorf-les-bains.lu,An_11_Detaillierte%20Feldornithologische%20Studie_Gemeinde%20Mondorf.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-04-03 16:24:41+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,20
mondorf-les-bains.lu,An_12_ProChirop_Stellungnahme_PAG_Mondorf.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2014-08-27 11:39:59+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,20
mondorf-les-bains.lu,An_13_ProChirop_Zusatz_Ellange.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2015-06-15 12:09:25+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,2
mondorf-les-bains.lu,An_14_Chiropteres_HdK_2015.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2016-09-21 14:25:45+02:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,22
mondorf-les-bains.lu,An_15_Commentaire_Chiropteres_HdK.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-01-25 11:58:21+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,3
mondorf-les-bains.lu,An_16_Felis.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-26 15:23:15+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C308,KONICA MINOLTA bizhub C308,1
mondorf-les-bains.lu,An_1_SUP_Mondorf_UB_UEBERSICHT_10k_A2_L.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-01 07:57:24+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,,,1
mondorf-les-bains.lu,An_2_SUP_Mondorf_UB_HAB_COMP_10k_A2_L.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-01 07:54:48+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,,,1
mondorf-les-bains.lu,An_3a_Extensions_AL_EL_20190319.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-19 09:57:42+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,,,1
mondorf-les-bains.lu,An_3b_Extensions_MB_20190319.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-19 09:55:47+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,,,1
mondorf-les-bains.lu,An_4_MDDI.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-04-12 06:49:09+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,14
mondorf-les-bains.lu,An_5_MDDI_addendum.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-06-09 09:45:52+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,2
mondorf-les-bains.lu,An_6_MDDI_HdK_20161026.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-11-04 07:31:13+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,An_7_MDDI_HdK_180508.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-05-08 09:31:35+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,4
mondorf-les-bains.lu,An_8_IN_Mondorf.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-04-03 16:08:00+02:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,52
mondorf-les-bains.lu,Analyse%20de%20la%20situation%20existante.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2019-04-29 15:53:52+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Word,Mac OS X 10.9.5 Quartz PDFContext,82
mondorf-les-bains.lu,Analyse%20des%20eaux%20potables%2003.03.2021.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-03-08 12:32:08+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,,Limsophy; modified using iText 2.1.7 by 1T3XT,10
mondorf-les-bains.lu,Analyse%20des%20eaux%20potables%2003.05.2021.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-05-18 16:01:42+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,,Limsophy; modified using iText 2.1.7 by 1T3XT,9
mondorf-les-bains.lu,Analyse%20des%20eaux%20potables%2014.12.2020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-12-18 11:16:34+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,,Limsophy; modified using iText 2.1.7 by 1T3XT,10
mondorf-les-bains.lu,Analyse%20des%20eaux%20potables%2017.12.2019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-12-20 13:40:38+00:00,FALSE,,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Access® 2016,䵩捲潳潦璮⁁捣敳玮′〱㘻⁭潤楦楥搠畳楮朠楔數琠㈮ㄮ㜠批‱吳塔,6
mondorf-les-bains.lu,Appel%20aux%20candidatures%20-%20Commission%20consultative%20communale%20scolaire.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-05-12 09:18:54+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
mondorf-les-bains.lu,Arr%c3%aat%c3%a9%20Travaux%20de%20nuit%20au%20chantier%20sur%20l'autoroute%20A13%20au%20niveau%20de%20la%20carri%c3%a8re%20%c3%a0%20Altwies%20entre%20le%2020%20et%20le%2024%20octobre%202020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-10-15 10:08:12+02:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,2
mondorf-les-bains.lu,Autorisation%20%c3%a0%20b%c3%a2tir%20-%20Baugenehmigung.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-17 09:32:47+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,3
mondorf-les-bains.lu,Avis%20%20-%20Projet%20d'abrogation%20du%20plan%20directeur%20sectoriel%20d%c3%a9charges%20pour%20d%c3%a9chets%20inertes.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-06-25 12:43:36+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,OmniPage CSDK 20,OmniPage OCR Service,1
mondorf-les-bains.lu,Avis%20PAG%20et%20SUP.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-08 09:52:34+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,OmniPage CSDK 20,OmniPage OCR Service,1
mondorf-les-bains.lu,Avis%20PAG%2c%20PAP%20QE%20+%20SUP.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-16 14:22:17+02:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,1
mondorf-les-bains.lu,Avis%20PAP%20QE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-08 08:21:28+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,OmniPage CSDK 20,OmniPage OCR Service,1
mondorf-les-bains.lu,Avis%20RBVS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-16 14:01:36+02:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,1
mondorf-les-bains.lu,Avis%20de%20publication%20Lotissement%20-%20Hannert%20de%20Wangerten%20Mondorf-les-Bains.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-07-22 05:57:28+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,1
mondorf-les-bains.lu,Avis%20r%c3%a8glement%20tarifs%20s%c3%a9rigraphie%20John%20Schmit.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-19 11:58:54+01:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,,,1
mondorf-les-bains.lu,BROCHURE-ECOMONDO-FR-web.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2017-10-18 08:28:31+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.7,Adobe InDesign CS5.5 (7.5.3),Adobe PDF Library 9.9,12
mondorf-les-bains.lu,BROCHURE-ECOMONDO-LU-web.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2017-10-18 08:28:58+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.7,Adobe InDesign CS5.5 (7.5.3),Adobe PDF Library 9.9,12
mondorf-les-bains.lu,BROCHURE-GESTION%20DES%20DECHETS.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2020-11-11 14:50:13+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.3,Adobe InDesign 16.0 (Macintosh),Adobe PDF Library 15.0,12
